inter_in,inter_out,streetcode,L
5389,5388,6687,50
5390,5391,6688,48
5391,6895,6689,68
5392,5386,6690,74
5392,5387,6691,136
5393,5387,6692,109
5393,5422,6693,37
5394,6861,6694,47
5395,5420,6695,81
5396,5423,6696,61
5397,6854,6697,30
5397,6275,6698,33
5398,5404,6699,39
5398,5415,6700,60
5399,5403,6701,33
5399,5412,6702,61
5400,5626,6703,48
5401,5626,6704,73
5402,5400,6705,30
5403,5405,6706,47
5404,5402,6707,39
5405,5396,6708,49
5406,5387,6709,196
5407,4744,6710,58
5408,5409,6711,61
5409,5627,6712,46
5410,5385,6713,56
5411,5410,6714,57
5412,5414,6715,53
5413,5401,6716,71
5413,5400,6717,48
5414,5396,6718,63
5415,5413,6719,48
5416,5417,6720,43
5417,5162,6721,68
5418,5419,6722,39
5419,5400,6723,58
5420,4494,6724,68
5421,5392,6725,63
5422,5398,6726,58
5423,5394,6727,32
5423,5387,6728,183
5423,4491,6729,35
5424,5432,6730,45
5425,6254,6731,57
5426,5436,6732,53
5427,5437,6733,61
5428,5427,6734,42
5429,5426,6735,38
5430,5439,6736,62
5430,5428,6737,43
5431,5429,6738,40
5432,5433,6739,51
5433,5430,6740,47
5434,5431,6741,57
5435,5451,6742,59
5435,5425,6743,40
5436,5435,6744,52
5437,5719,6745,54
5437,5721,6746,85
5438,5426,6747,69
5439,5442,6748,55
5440,5438,6749,43
5441,5440,6750,51
5442,5443,6751,52
5443,5448,6752,59
5444,5446,6753,52
5445,5449,6754,50
5446,5023,6755,52
5446,5024,6756,37
5447,5445,6757,49
5448,5444,6758,52
5449,5441,6759,57
5449,6347,6760,49
5450,5432,6761,65
5451,5458,6762,52
5452,5454,6763,30
5453,6134,6764,724
5453,5455,6765,28
5454,4995,6766,81
5454,5457,6767,54
5455,5462,6768,61
5456,5450,6769,48
5457,5459,6770,67
5458,5460,6771,54
5459,5456,6772,56
5460,5461,6773,66
5461,5453,6774,53
5462,5723,6775,35
5462,5464,6776,42
5463,6750,6777,36
5463,6134,6778,858
5463,5452,6779,58
5463,4995,6780,151
5464,5466,6781,33
5465,5724,6782,76
5466,4523,6783,42
5466,4528,6784,45
5467,5465,6785,39
5468,6766,6786,33
5469,5470,6787,38
5470,5462,6788,88
5471,5009,6789,98
5472,6766,6790,99
5473,5474,6791,44
5473,5472,6792,62
5474,6755,6793,37
5475,5481,6794,40
5476,6345,6795,33
5476,5025,6796,27
5477,5483,6797,41
5478,5480,6798,23
5479,5476,6799,37
5480,5479,6800,36
5481,5482,6801,38
5482,5477,6802,24
5483,5485,6803,41
5484,5478,6804,38
5485,6076,6805,50
5486,5484,6806,38
5487,5494,6807,40
5488,5493,6808,27
5489,6023,6809,44
5490,5492,6810,57
5491,5488,6811,62
5492,6144,6812,58
5493,5489,6813,42
5494,5490,6814,24
5495,5502,6815,41
5496,5497,6816,40
5497,5763,6817,116
5498,5495,6818,41
5499,5501,6819,40
5500,4421,6820,68
5501,5496,6821,41
5502,5500,6822,45
5503,5505,6823,49
5503,5508,6824,44
5504,5507,6825,41
5505,5504,6826,47
5505,6000,6827,34
5506,5503,6828,30
5507,4633,6829,57
5507,6738,6830,137
5508,6000,6831,37
5508,5504,6832,69
5509,6322,6833,172
5510,4952,6834,47
5511,5513,6835,82
5512,4563,6836,43
5513,5543,6837,54
5514,5535,6838,21
5515,5520,6839,41
5516,5531,6840,29
5517,5534,6841,26
5518,5521,6842,39
5519,5516,6843,39
5520,5524,6844,28
5521,5529,6845,34
5521,5517,6846,38
5522,5527,6847,26
5523,5519,6848,27
5524,5098,6849,53
5525,5526,6850,22
5526,5533,6851,21
5527,5537,6852,27
5528,5521,6853,32
5529,5530,6854,26
5530,5515,6855,31
5531,5528,6856,25
5532,5514,6857,24
5533,5536,6858,25
5534,5539,6859,21
5535,5538,6860,22
5536,5540,6861,22
5537,5532,6862,22
5538,5518,6863,28
5539,5525,6864,19
5540,5169,6865,28
5541,5512,6866,85
5542,5323,6867,100
5543,5541,6868,66
5543,5542,6869,60
5544,5548,6870,37
5544,5546,6871,45
5545,5544,6872,33
5546,4959,6873,54
5547,5544,6874,46
5548,5278,6875,108
5549,5553,6876,86
5550,5551,6877,20
5551,5275,6878,37
5552,5549,6879,31
5553,5556,6880,51
5554,5550,6881,74
5555,5554,6882,43
5556,6088,6883,102
5557,5558,6884,29
5557,5559,6885,48
5558,5557,6886,28
5559,4373,6887,33
5560,5255,6888,76
5560,5249,6889,81
5561,5250,6890,78
5561,6051,6891,112
5562,5567,6892,51
5563,5565,6893,50
5564,5562,6894,57
5565,5376,6895,38
5566,5563,6896,45
5567,5259,6897,52
5568,5188,6898,186
5569,5795,6899,247
5569,5783,6900,208
5570,5760,6901,83
5571,5570,6902,29
5572,6381,6903,36
5573,5572,6904,28
5574,5119,6905,35
5575,5574,6906,44
5576,5575,6907,34
5577,5576,6908,34
5578,5588,6909,42
5580,5582,6910,14
5580,4406,6911,80
5581,5580,6912,28
5582,5587,6913,23
5583,5585,6914,50
5584,5589,6915,27
5585,5584,6916,26
5585,5586,6917,50
5586,5587,6918,38
5586,5585,6919,27
5587,5581,6920,44
5587,5586,6921,20
5588,5583,6922,50
5589,5579,6923,22
5590,5592,6924,40
5591,6113,6925,77
5592,5591,6926,39
5592,5593,6927,37
5594,5592,6928,38
5595,5597,6929,77
5596,5598,6930,67
5597,6371,6931,460
5598,5599,6932,83
5599,6366,6933,96
5599,5595,6934,95
5600,5877,6935,40
5601,5603,6936,37
5602,5605,6937,63
5603,5607,6938,32
5604,5600,6939,47
5605,5604,6940,37
5606,6912,6941,38
5607,5606,6942,49
5608,6444,6943,27
5609,5685,6944,1586
5609,5608,6945,69
5610,6449,6946,51
5611,5610,6947,37
5612,5609,6948,43
5613,5634,6949,51
5613,5619,6950,50
5614,5620,6951,71
5614,5629,6952,68
5615,5144,6953,86
5616,5243,6954,91
5616,5207,6955,60
5617,5613,6956,67
5618,5616,6957,68
5619,5618,6958,39
5620,5621,6959,72
5621,5615,6960,68
5621,5632,6961,77
5621,5628,6962,41
5622,5613,6963,50
5623,5636,6964,57
5624,5750,6965,45
5625,5623,6966,46
5626,5411,6967,44
5626,5622,6968,53
5627,5399,6969,52
5627,5416,6970,63
5628,5627,6971,60
5629,4739,6972,55
5630,5616,6973,76
5631,5624,6974,53
5632,5631,6975,54
5633,5635,6976,44
5634,4693,6977,47
5635,5621,6978,58
5636,5613,6979,56
5637,5638,6980,46
5638,5639,6981,44
5639,4414,6982,45
5640,4647,6983,52
5640,4659,6984,116
5641,4674,6985,125
5641,4683,6986,78
5642,5644,6987,45
5642,5645,6988,141
5642,4551,6989,80
5643,5650,6990,66
5644,5864,6991,52
5644,6682,6992,63
5644,6699,6993,51
5645,5864,6994,54
5646,5654,6995,41
5646,5643,6996,48
5647,5643,6997,63
5648,5654,6998,41
5648,5650,6999,54
5649,5642,7000,66
5650,6978,7001,68
5650,6980,7002,53
5651,4827,7003,40
5652,5655,7004,54
5653,5651,7005,53
5654,5653,7006,57
5655,5644,7007,35
5655,4551,7008,70
5656,5689,7009,79
5657,5682,7010,206
5657,5667,7011,87
5658,6132,7012,538
5659,5661,7013,128
5660,5681,7014,66
5661,5660,7015,163
5662,5659,7016,100
5663,5662,7017,78
5664,5663,7018,126
5664,5674,7019,91
5664,5690,7020,84
5665,5684,7021,188
5666,5668,7022,123
5667,5665,7023,96
5668,5658,7024,44
5669,5692,7025,31
5669,5693,7026,46
5669,5694,7027,60
5669,5695,7028,74
5669,5696,7029,46
5669,5697,7030,37
5669,5691,7031,59
5670,5673,7032,72
5671,5670,7033,69
5672,5698,7034,110
5673,6132,7035,657
5674,5669,7036,47
5675,5695,7037,290
5676,5677,7038,78
5678,5675,7039,77
5679,5694,7040,124
5679,5695,7041,158
5679,5691,7042,135
5680,5679,7043,63
5681,5680,7044,59
5682,5664,7045,89
5682,5674,7046,100
5683,5666,7047,201
5684,5682,7048,50
5685,5611,7049,1532
5686,5692,7050,568
5686,6083,7051,1848
5687,6083,7052,1789
5688,4351,7053,1474
5688,4304,7054,1367
5689,5671,7055,92
5690,5676,7056,256
5691,5683,7057,150
5692,5686,7058,620
5692,5658,7059,259
5693,5683,7060,109
5694,5683,7061,146
5695,5683,7062,180
5696,5683,7063,126
5697,5683,7064,87
5698,5699,7065,74
5699,5656,7066,65
5700,6016,7067,128
5701,5710,7068,32
5702,4520,7069,93
5703,5704,7070,49
5704,5708,7071,32
5705,5717,7072,37
5706,5709,7073,29
5707,5702,7074,50
5708,6423,7075,58
5709,5700,7076,28
5710,5705,7077,33
5711,5712,7078,20
5712,5713,7079,42
5713,5716,7080,32
5714,5711,7081,23
5715,5714,7082,47
5716,5715,7083,37
5716,5717,7084,27
5717,5706,7085,33
5717,5716,7086,32
5718,5707,7087,28
5719,4545,7088,133
5720,5434,7089,50
5721,5027,7090,47
5722,4545,7091,101
5722,5434,7092,84
5723,5927,7093,38
5724,5463,7094,38
5725,5726,7095,41
5726,5742,7096,62
5727,5725,7097,62
5728,5729,7098,59
5729,5739,7099,44
5730,5728,7100,44
5731,5730,7101,53
5732,5733,7102,62
5733,5740,7103,55
5734,5085,7104,44
5735,5734,7105,58
5736,5738,7106,62
5737,5741,7107,48
5738,5727,7108,46
5739,5737,7109,59
5740,5736,7110,51
5741,5735,7111,53
5742,5731,7112,66
5743,5744,7113,37
5744,5749,7114,55
5745,5746,7115,39
5746,5747,7116,53
5746,5743,7117,37
5747,6298,7118,53
5748,5746,7119,44
5749,5625,7120,44
5750,5745,7121,84
5751,6626,7122,54
5752,4660,7123,72
5753,5767,7124,99
5753,5768,7125,58
5753,5765,7126,55
5754,4516,7127,37
5755,5769,7128,68
5755,5756,7129,39
5756,5757,7130,42
5757,5774,7131,42
5757,5764,7132,40
5758,5755,7133,41
5759,5573,7134,86
5760,5762,7135,37
5761,5759,7136,37
5762,5767,7137,54
5763,5758,7138,50
5763,5770,7139,22
5764,5498,7140,119
5764,5770,7141,27
5764,5771,7142,50
5764,4595,7143,110
5765,5768,7144,39
5765,5761,7145,55
5765,5754,7146,101
5765,4513,7147,64
5766,5770,7148,35
5767,5768,7149,49
5768,5756,7150,62
5769,5754,7151,54
5769,5765,7152,47
5770,5758,7153,55
5770,5766,7154,38
5770,4595,7155,98
5771,5758,7156,56
5771,4877,7157,112
5772,5775,7158,34
5773,4974,7159,58
5774,5773,7160,28
5775,5758,7161,60
5776,5777,7162,50
5777,6741,7163,45
5777,6118,7164,56
5777,5297,7165,52
5778,5792,7166,43
5778,5776,7167,46
5779,4791,7168,60
5779,6127,7169,100
5779,6129,7170,115
5780,5778,7171,89
5780,6896,7172,97
5781,5785,7173,66
5782,5568,7174,213
5782,5297,7175,115
5782,5031,7176,48
5782,5785,7177,52
5783,5245,7178,463
5783,6134,7179,526
5784,5568,7180,243
5785,5793,7181,44
5786,5778,7182,32
5786,5787,7183,34
5787,5789,7184,41
5788,5786,7185,39
5789,5791,7186,66
5790,5788,7187,47
5791,5790,7188,80
5791,4665,7189,51
5792,5794,7190,35
5793,5796,7191,42
5794,5777,7192,69
5795,5781,7193,61
5796,5786,7194,47
5796,5779,7195,107
5796,4774,7196,70
5796,6134,7197,336
5797,4519,7198,61
5798,6368,7199,61
5800,4357,7200,217
5800,5991,7201,43
5801,5802,7202,36
5802,5816,7203,38
5802,5827,7204,43
5803,5804,7205,25
5804,5814,7206,26
5805,5812,7207,38
5806,5810,7208,35
5806,5805,7209,36
5807,4750,7210,55
5807,5824,7211,46
5807,5806,7212,36
5808,5854,7213,39
5808,5855,7214,45
5808,5807,7215,38
5809,5833,7216,31
5810,5860,7217,28
5811,5808,7218,31
5812,5819,7219,24
5813,5814,7220,52
5814,5856,7221,35
5815,5818,7222,26
5815,5812,7223,44
5816,5817,7224,54
5816,4728,7225,62
5817,4814,7226,77
5817,5845,7227,123
5818,5853,7228,32
5819,5834,7229,45
5819,5835,7230,30
5819,5837,7231,56
5819,5821,7232,28
5819,5838,7233,31
5820,5843,7234,39
5821,5809,7235,36
5822,5820,7236,41
5822,5813,7237,42
5823,4750,7238,50
5823,5807,7239,41
5824,5360,7240,79
5825,4630,7241,56
5826,5845,7242,42
5827,5828,7243,27
5828,4314,7244,62
5829,5826,7245,29
5830,4311,7246,55
5831,4750,7247,36
5832,5855,7248,48
5833,5842,7249,37
5834,5841,7250,77
5834,5820,7251,46
5834,5809,7252,50
5835,5841,7253,67
5835,5809,7254,36
5835,5820,7255,40
5836,5809,7256,34
5836,5820,7257,35
5837,5841,7258,89
5837,5809,7259,32
5837,5822,7260,33
5838,5841,7261,76
5839,5834,7262,30
5839,5835,7263,34
5839,5822,7264,40
5839,5837,7265,36
5839,5838,7266,28
5840,5852,7267,76
5841,5840,7268,36
5842,4805,7269,38
5843,5808,7270,36
5844,5850,7271,36
5845,5847,7272,32
5845,5846,7273,42
5846,5844,7274,50
5847,5844,7275,27
5848,5851,7276,50
5849,4710,7277,56
5850,5834,7278,68
5850,5835,7279,58
5850,5837,7280,95
5851,5850,7281,44
5852,5801,7282,30
5852,5849,7283,39
5853,5862,7284,27
5853,4805,7285,21
5854,5831,7286,43
5854,5855,7287,31
5855,5806,7288,33
5856,5861,7289,28
5857,5811,7290,37
5858,5859,7291,29
5859,5815,7292,32
5860,5858,7293,28
5861,5857,7294,31
5862,5839,7295,52
5862,5803,7296,22
5863,5646,7297,54
5863,5647,7298,36
5864,6865,7299,48
5865,6865,7300,92
5866,5295,7301,79
5867,5293,7302,69
5868,5869,7303,59
5869,5870,7304,49
5870,6706,7305,31
5871,5873,7306,62
5872,5871,7307,52
5873,5254,7308,41
5873,5249,7309,42
5873,5560,7310,106
5874,4371,7311,52
5875,4403,7312,34
5876,5884,7313,51
5877,5885,7314,54
5878,5880,7315,42
5879,5601,7316,32
5880,5881,7317,43
5881,5879,7318,44
5882,5876,7319,53
5883,5878,7320,41
5884,6043,7321,78
5885,5882,7322,55
5886,5906,7323,47
5887,5886,7324,30
5888,5905,7325,30
5889,5905,7326,45
5889,5895,7327,24
5889,5887,7328,38
5890,5892,7329,44
5891,5889,7330,39
5892,5382,7331,86
5892,5384,7332,32
5893,5896,7333,39
5894,5921,7334,53
5895,5894,7335,37
5896,5890,7336,32
5896,5905,7337,73
5897,5902,7338,36
5898,5903,7339,44
5899,5905,7340,57
5900,5904,7341,46
5900,5916,7342,35
5901,5898,7343,50
5901,5916,7344,75
5902,5899,7345,33
5902,5901,7346,51
5903,6472,7347,41
5904,5902,7348,48
5905,5897,7349,44
5905,5890,7350,44
5905,5886,7351,37
5905,5895,7352,57
5906,5909,7353,37
5907,5888,7354,57
5908,5913,7355,40
5909,5908,7356,31
5910,5911,7357,44
5911,5912,7358,32
5912,5914,7359,46
5912,5907,7360,53
5913,4759,7361,39
5913,5926,7362,31
5914,5888,7363,48
5915,5904,7364,68
5915,5898,7365,41
5916,6904,7366,77
5917,5918,7367,42
5918,4295,7368,63
5919,5917,7369,36
5920,5893,7370,49
5921,4297,7371,51
5922,6251,7372,48
5923,5289,7373,65
5924,5289,7374,92
5925,4759,7375,33
5926,5910,7376,37
5927,5932,7377,36
5928,5929,7378,41
5929,5930,7379,37
5930,5724,7380,35
5931,5255,7381,45
5931,5261,7382,60
5932,5931,7383,48
5932,5933,7384,20
5933,5938,7385,20
5934,5937,7386,23
5935,4522,7387,48
5936,5251,7388,55
5937,5929,7389,21
5938,4522,7390,18
5939,6308,7391,56
5940,5939,7392,37
5941,6951,7393,80
5941,5942,7394,56
5942,6923,7395,63
5944,5951,7396,52
5945,5950,7397,42
5946,6922,7398,50
5947,6091,7399,82
5948,5946,7400,35
5949,5945,7401,44
5950,5947,7402,58
5951,5948,7403,39
5952,5953,7404,38
5953,6300,7405,58
5954,5958,7406,84
5956,5960,7407,141
5956,4898,7408,45
5957,5978,7409,96
5958,5984,7410,189
5959,5955,7411,166
5960,5961,7412,51
5960,5957,7413,167
5961,4411,7414,50
5961,4412,7415,46
5962,5960,7416,59
5963,5983,7417,58
5963,5986,7418,51
5964,5973,7419,38
5965,5969,7420,54
5965,6981,7421,81
5966,5971,7422,48
5967,5965,7423,38
5968,5964,7424,41
5968,5972,7425,45
5969,6986,7426,35
5969,6985,7427,53
5970,5965,7428,51
5971,5967,7429,39
5972,5984,7430,61
5973,5963,7431,42
5974,6911,7432,51
5975,5974,7433,29
5976,5977,7434,23
5977,5985,7435,74
5978,5956,7436,54
5979,5980,7437,40
5980,5982,7438,33
5981,5952,7439,30
5982,5983,7440,41
5983,5966,7441,37
5983,5981,7442,53
5984,5959,7443,307
5984,5970,7444,53
5985,5975,7445,74
5986,5966,7446,35
5987,5997,7447,62
5988,5990,7448,33
5989,5994,7449,50
5990,5991,7450,34
5991,5800,7451,43
5991,5992,7452,41
5991,5799,7453,51
5992,5989,7454,28
5993,5988,7455,51
5994,5995,7456,54
5995,5993,7457,52
5995,5987,7458,37
5996,5995,7459,35
5997,6002,7460,45
5998,5996,7461,55
5998,5999,7462,50
5999,5996,7463,62
5999,6369,7464,58
6000,5998,7465,35
6001,5997,7466,43
6002,5505,7467,34
6002,5508,7468,48
6002,4628,7469,68
6003,6017,7470,39
6004,6006,7471,41
6005,6006,7472,40
6006,6015,7473,45
6006,6007,7474,35
6007,6012,7475,39
6008,6011,7476,34
6009,6008,7477,37
6010,6426,7478,50
6011,6005,7479,45
6012,6013,7480,29
6013,6010,7481,33
6014,6019,7482,39
6015,6020,7483,38
6016,6014,7484,35
6017,5701,7485,127
6018,6003,7486,45
6019,6021,7487,30
6020,6018,7488,35
6021,6004,7489,34
6022,6026,7490,34
6023,4809,7491,49
6025,5487,7492,41
6026,4809,7493,50
6027,6024,7494,32
6028,6319,7495,25
6029,6032,7496,59
6030,6031,7497,75
6031,6039,7498,87
6032,6042,7499,46
6033,6034,7500,68
6034,5279,7501,29
6035,6036,7502,58
6036,6041,7503,29
6037,6040,7504,45
6038,6039,7505,35
6039,4970,7506,64
6040,6028,7507,35
6040,6029,7508,67
6041,6313,7509,27
6041,6033,7510,42
6042,5883,7511,63
6043,6030,7512,61
6044,6979,7513,40
6046,6047,7514,32
6047,6050,7515,38
6048,6049,7516,38
6049,6052,7517,28
6050,5561,7518,117
6051,6048,7519,33
6052,6046,7520,36
6053,4949,7521,94
6053,4471,7522,44
6054,6059,7523,36
6055,6056,7524,34
6056,6057,7525,36
6057,6062,7526,51
6058,6063,7527,27
6059,6058,7528,31
6060,6055,7529,27
6061,6065,7530,49
6062,6064,7531,59
6063,5008,7532,40
6064,6253,7533,35
6065,6054,7534,51
6066,6069,7535,25
6067,6080,7536,32
6068,6067,7537,25
6069,6071,7538,30
6070,6068,7539,33
6071,6077,7540,30
6072,6215,7541,28
6073,6079,7542,22
6074,6073,7543,43
6075,6072,7544,46
6076,6070,7545,34
6077,5486,7546,47
6078,6075,7547,20
6079,6081,7548,44
6080,6078,7549,46
6081,6066,7550,30
6082,5686,7551,1781
6082,5687,7552,2078
6082,5313,7553,65
6083,6094,7554,36
6084,6794,7555,45
6085,6095,7556,36
6086,5555,7557,60
6087,6090,7558,130
6087,4751,7559,171
6087,6093,7560,120
6087,6089,7561,69
6088,6099,7562,171
6088,6092,7563,59
6088,6094,7564,142
6088,6086,7565,81
6088,6089,7566,137
6089,5944,7567,74
6090,6088,7568,60
6091,6087,7569,58
6091,6088,7570,122
6092,6087,7571,93
6093,6082,7572,40
6093,6088,7573,75
6094,6098,7574,59
6094,6087,7575,132
6095,6096,7576,51
6096,6093,7577,72
6097,6084,7578,38
6098,4695,7579,202
6098,6097,7580,52
6099,6367,7581,116
6099,6088,7582,118
6100,6104,7583,46
6101,6106,7584,38
6102,6100,7585,41
6103,6101,7586,39
6104,6879,7587,44
6105,6103,7588,46
6106,6102,7589,41
6106,6834,7590,34
6106,4506,7591,94
6107,6108,7592,57
6108,6325,7593,50
6109,6107,7594,65
6110,4355,7595,51
6111,4346,7596,207
6112,5590,7597,77
6113,6739,7598,92
6114,6930,7599,53
6115,5014,7600,105
6116,6122,7601,39
6117,6741,7602,71
6118,6120,7603,61
6119,6117,7604,46
6120,6123,7605,77
6121,6119,7606,65
6122,6121,7607,37
6122,6116,7608,47
6123,6122,7609,47
6125,6137,7610,72
6125,6135,7611,85
6126,6130,7612,44
6126,6128,7613,91
6127,6124,7614,97
6128,4782,7615,42
6128,5780,7616,97
6128,4757,7617,52
6129,6125,7618,97
6129,6140,7619,87
6130,6128,7620,76
6131,6135,7621,172
6132,5778,7622,309
6132,5245,7623,283
6132,5784,7624,346
6132,5469,7625,954
6132,5457,7626,661
6132,4498,7627,442
6132,5387,7628,253
6132,4995,7629,687
6133,5672,7630,600
6133,5657,7631,651
6134,5657,7632,488
6135,5239,7633,97
6135,5241,7634,90
6136,6139,7635,52
6137,4452,7636,47
6138,6139,7637,40
6139,6131,7638,91
6139,6126,7639,41
6140,5780,7640,138
6141,5491,7641,61
6142,6727,7642,38
6143,6141,7643,31
6144,6142,7644,30
6145,6150,7645,55
6145,6146,7646,31
6146,6153,7647,44
6147,6154,7648,36
6148,6145,7649,31
6149,6155,7650,54
6150,6152,7651,40
6151,5325,7652,55
6152,4897,7653,49
6153,6151,7654,38
6154,6148,7655,36
6155,6145,7656,44
6156,4663,7657,121
6157,6165,7658,49
6158,6161,7659,55
6160,6157,7660,39
6161,6157,7661,47
6161,5140,7662,114
6161,6159,7663,49
6161,5154,7664,72
6161,5147,7665,99
6162,6299,7666,46
6163,6164,7667,53
6164,6158,7668,48
6164,6160,7669,75
6165,6162,7670,44
6166,6169,7671,38
6167,6864,7672,60
6168,6167,7673,38
6169,6836,7674,51
6170,6168,7675,53
6171,6233,7676,28
6172,6173,7677,32
6173,6236,7678,24
6174,6171,7679,35
6175,6246,7680,28
6176,6178,7681,39
6177,6175,7682,38
6178,6212,7683,28
6179,6192,7684,44
6180,6182,7685,28
6181,6214,7686,34
6181,6206,7687,27
6182,6184,7688,47
6182,6194,7689,30
6183,6226,7690,23
6183,6179,7691,24
6184,6179,7692,23
6185,6238,7693,26
6186,6188,7694,40
6187,6205,7695,22
6188,6189,7696,28
6189,6181,7697,31
6190,6205,7698,29
6190,6216,7699,31
6191,6187,7700,28
6192,6190,7701,21
6192,6191,7702,26
6193,6186,7703,31
6194,6183,7704,23
6194,6184,7705,19
6194,6179,7706,29
6195,6182,7707,34
6196,6201,7708,39
6197,4832,7709,97
6198,6202,7710,25
6198,6203,7711,39
6199,6200,7712,33
6200,6197,7713,47
6201,6198,7714,31
6202,6203,7715,27
6203,6193,7716,27
6204,6199,7717,32
6205,6204,7718,35
6205,6199,7719,40
6206,6213,7720,41
6207,6212,7721,30
6208,6212,7722,33
6209,6210,7723,31
6210,6180,7724,57
6210,6195,7725,59
6211,6209,7726,35
6211,6177,7727,29
6212,6229,7728,27
6213,6245,7729,24
6213,6207,7730,30
6213,6208,7731,35
6214,6213,7732,39
6215,6193,7733,34
6215,6185,7734,30
6216,6074,7735,27
6217,5120,7736,100
6218,6220,7737,58
6219,6217,7738,65
6220,6221,7739,55
6221,6223,7740,48
6222,6219,7741,56
6223,4832,7742,101
6224,6196,7743,18
6224,6222,7744,62
6225,6189,7745,32
6226,6228,7746,32
6227,6225,7747,32
6228,6232,7748,20
6229,6235,7749,43
6230,6211,7750,30
6231,6227,7751,22
6232,6234,7752,29
6233,6231,7753,30
6234,6172,7754,28
6235,6230,7755,43
6236,6243,7756,25
6237,6174,7757,23
6238,6242,7758,32
6239,6190,7759,30
6240,6239,7760,29
6241,6237,7761,29
6242,6241,7762,27
6243,6240,7763,28
6244,6176,7764,28
6245,6244,7765,29
6246,6247,7766,28
6247,6210,7767,23
6248,6293,7768,97
6249,6250,7769,69
6250,6773,7770,103
6250,6248,7771,45
6251,5000,7772,37
6252,5923,7773,53
6253,5424,7774,56
6253,6255,7775,26
6253,6257,7776,23
6254,6061,7777,40
6255,6258,7778,41
6256,6254,7779,22
6257,6262,7780,38
6258,6336,7781,42
6259,6254,7782,24
6260,6259,7783,42
6261,6256,7784,35
6262,6336,7785,37
6263,6266,7786,43
6264,6735,7787,54
6265,6264,7788,42
6266,6934,7789,47
6267,5155,7790,50
6267,6714,7791,90
6268,6269,7792,36
6269,6267,7793,37
6269,6894,7794,51
6270,4507,7795,62
6270,4508,7796,32
6270,6271,7797,45
6271,6881,7798,46
6272,6270,7799,44
6273,6787,7800,83
6274,6407,7801,100
6275,5149,7802,70
6276,6852,7803,61
6276,5397,7804,39
6277,6282,7805,57
6278,6279,7806,63
6279,5265,7807,44
6280,6277,7808,77
6281,6278,7809,36
6282,6281,7810,48
6283,6284,7811,37
6284,6289,7812,47
6285,6287,7813,39
6286,6890,7814,31
6287,6286,7815,51
6288,6283,7816,56
6289,6292,7817,48
6290,6291,7818,48
6291,6285,7819,66
6292,6326,7820,65
6293,6295,7821,54
6294,6249,7822,146
6295,6294,7823,78
6296,4392,7824,75
6297,4521,7825,73
6298,6163,7826,55
6299,5748,7827,46
6300,5324,7828,45
6301,5979,7829,63
6302,5157,7830,96
6302,5151,7831,32
6302,5159,7832,63
6303,5047,7833,59
6304,6305,7834,34
6305,6303,7835,48
6306,5941,7836,52
6307,6306,7837,45
6308,6309,7838,47
6309,6736,7839,58
6310,6312,7840,15
6311,6312,7841,35
6312,6317,7842,22
6312,6318,7843,29
6312,6314,7844,32
6313,6311,7845,33
6314,4958,7846,35
6314,6315,7847,34
6315,6320,7848,35
6315,6041,7849,40
6316,6312,7850,25
6318,4960,7851,67
6319,6313,7852,34
6320,6038,7853,26
6321,5510,7854,76
6322,6321,7855,40
6322,6424,7856,282
6323,6927,7857,38
6324,5203,7858,49
6325,6290,7859,62
6325,6890,7860,40
6326,6109,7861,52
6327,6328,7862,38
6328,6322,7863,50
6329,4512,7864,39
6330,6902,7865,45
6331,5132,7866,55
6332,5363,7867,73
6332,5366,7868,28
6333,5363,7869,53
6333,5366,7870,24
6335,6260,7871,40
6335,6261,7872,34
6336,6343,7873,34
6337,6350,7874,60
6338,6340,7875,39
6339,6350,7876,53
6340,6335,7877,29
6341,6337,7878,39
6341,6339,7879,36
6342,6338,7880,32
6343,6341,7881,41
6344,6338,7882,39
6345,6360,7883,38
6346,5475,7884,39
6347,6360,7885,28
6348,5448,7886,51
6349,6357,7887,41
6350,6349,7888,43
6351,6342,7889,52
6351,6344,7890,64
6352,6351,7891,40
6353,6362,7892,60
6354,6361,7893,32
6355,6358,7894,32
6356,6352,7895,41
6357,6363,7896,43
6358,6362,7897,46
6359,6354,7898,34
6360,6355,7899,29
6361,6346,7900,43
6361,6348,7901,31
6362,6356,7902,37
6363,6359,7903,51
6363,6353,7904,61
6364,4598,7905,48
6365,4612,7906,17
6365,4901,7907,68
6366,6099,7908,100
6367,5599,7909,106
6368,6001,7910,70
6369,5797,7911,55
6370,6374,7912,77
6371,6374,7913,62
6371,6372,7914,249
6372,5352,7915,77
6372,6901,7916,142
6373,6370,7917,251
6374,6371,7918,43
6374,5284,7919,540
6374,5596,7920,486
6375,6455,7921,127
6376,6380,7922,41
6377,6382,7923,33
6378,6384,7924,33
6378,6379,7925,50
6379,6375,7926,47
6380,6383,7927,32
6381,6383,7928,37
6382,6378,7929,25
6383,6377,7930,29
6384,6385,7931,36
6385,5571,7932,37
6386,5301,7933,52
6387,6388,7934,43
6388,5304,7935,80
6389,6386,7936,49
6390,6392,7937,70
6391,4363,7938,74
6392,6395,7939,39
6393,6391,7940,73
6394,6393,7941,41
6395,6397,7942,42
6396,6394,7943,42
6397,6399,7944,34
6398,6396,7945,36
6399,6400,7946,39
6400,6599,7947,52
6401,6398,7948,35
6402,6412,7949,34
6403,6406,7950,39
6404,6414,7951,27
6405,6404,7952,37
6406,6408,7953,58
6407,6405,7954,56
6408,6273,7955,103
6409,6413,7956,24
